Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.93,-0.06,-0.286%,,United States,,17597,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.59,0.08,0.432%,,United States,,14769,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$29.18,0.27,0.934%,159254110.00,United States,,49146,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$31.85,1.68,5.568%,1130941807.00,United States,,131082,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$36.45,0.60,1.674%,4465125000.00,United States,2021,825848,Real Estate,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$0.8649,0.0199,2.355%,77222827.00,United States,,24628,Energy,Oil & Gas Production
PEG,Public Service Enterprise Group Incorporated Common Stock,$81.04,-0.07,-0.086%,40371021575.00,United States,,1313257,Utilities,Power Generation
PEGA,Pegasystems Inc. Common Stock,$70.22,3.00,4.463%,5997465272.00,United States,1996,771727,Technology,EDP Services
PEGY,Pineapple Energy Inc. Common Stock,$0.7739,-0.0441,-5.391%,6751213.00,United States,,462658,Utilities,Telecommunications Equipment
PEN,Penumbra Inc. Common Stock,$210.12,12.55,6.352%,8161887832.00,United States,2015,983441,Health Care,Medical/Dental Instruments
PENN,PENN Entertainment Inc. Common Stock,$19.57,0.09,0.462%,2986297927.00,United States,1994,2768149,Consumer Discretionary,Hotels/Resorts
PEO,Adams Natural Resources Fund Inc. Common Stock,$23.01,0.28,1.232%,0.00,United States,,32745,Finance,Finance/Investors Services
PEP,PepsiCo Inc. Common Stock,$175.87,0.13,0.074%,241570177988.00,United States,,5281201,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$9.67,-0.04,-0.412%,315142418.00,United States,2022,47681,Health Care,Biotechnology: Pharmaceutical Preparations
PERF,Perfect Corp. Class A Ordinary Share,$2.07,0.02,0.976%,210826749.00,Taiwan,2022,4431,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$8.62,0.12,1.412%,413685385.00,Israel,2006,286217,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$11.08,0.87,8.521%,175070692.00,United States,,135774,Industrials,Environmental Services
PET,Wag! Group Co. Common Stock,$0.7951,0.0271,3.529%,38806699.00,United States,2021,107418,Consumer Discretionary,Other Consumer Services
PETQ,PetIQ Inc. Class A Common Stock,$30.52,0.04,0.131%,912113822.00,United States,2017,773963,Health Care,Other Pharmaceuticals
PETS,PetMed Express Inc. Common Stock,$3.10,0.06,1.974%,63862021.00,United States,,157830,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETWW,Wag! Group Co Warrant,$0.0452,0.00,0.00%,2206091.00,United States,2021,1,Consumer Discretionary,Other Consumer Services
PETZ,TDH Holdings Inc. Common Shares,$1.27,0.07,5.833%,13110550.00,China,2017,3084,Industrials,Steel/Iron Ore
PEV,Phoenix Motor Inc. Common Stock,$0.518,0.025,5.071%,17966912.00,United States,2022,30501,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFBC,Preferred Bank Common Stock,$82.29,4.03,5.15%,1181413666.00,United States,,72400,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$25.23,1.35,5.653%,904205683.00,United States,,347380,Finance,Major Banks
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$11.23,0.01,0.089%,0.00,United States,1991,33783,Finance,Investment Managers
PFE,Pfizer Inc. Common Stock,$28.90,0.12,0.417%,163767487350.00,United States,,21848264,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$79.48,1.46,1.871%,18406273748.00,United States,2001,567356,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$74.71,1.15,1.563%,11642451079.00,United States,2015,866243,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$19.94,0.16,0.809%,7118580000.00,United States,2020,30500,Finance,Life Insurance
PFIE,Profire Energy Inc. Common Stock,$1.65,0.00,0.00%,77261879.00,United States,,52136,Industrials,Metal Fabrications
PFIS,Peoples Financial Services Corp. Common Stock,$47.17,2.67,6.00%,470557967.00,United States,,30802,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.37,0.09,1.087%,0.00,United States,2003,101121,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.08,-0.10,-0.894%,813501489.00,United States,2022,837369,Finance,Finance: Consumer Services
PFMT,Performant Financial Corporation Common Stock,$3.62,0.16,4.624%,279426540.00,United States,2012,158190,Consumer Discretionary,Other Consumer Services
PFN,PIMCO Income Strategy Fund II,$7.34,0.04,0.548%,0.00,United States,2004,198810,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$8.89,0.03,0.339%,0.00,United States,1992,67940,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$19.12,0.99,5.461%,2494875093.00,United States,2003,963992,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$102.39,2.88,2.894%,5241413418.00,United States,2013,209956,Finance,Finance: Consumer Services
PFTA,Perception Capital Corp. III Class A Ordinary Share,$10.78,-0.97,-8.255%,0.00,United States,2021,3758,Finance,Blank Checks
PFTAU,Perception Capital Corp. III Unit,$11.50,0.00,0.00%,0.00,United States,2021,34,Finance,Blank Checks
PFTAW,Perception Capital Corp. III Warrant,$0.028,-0.0044,-13.58%,0.00,United States,2021,172898,Finance,Blank Checks
PFX,PhenixFIN Corporation Common Stock,$47.245,0.00,0.00%,95424412.00,United States,,185,Finance,Finance: Consumer Services
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$22.22,0.00,0.00%,44879467.00,United States,,8576,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$169.17,-0.98,-0.576%,398234805471.00,United States,,4763951,Consumer Discretionary,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$28.13,1.79,6.796%,497275023.00,United States,,66962,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.16,0.04,3.571%,293205130.00,United States,,467078,Health Care,Biotechnology: Pharmaceutical Preparations
PGHL,Primega Group Holdings Limited Ordinary Shares,$6.08,0.02,0.33%,145920000.00,Hong Kong,2024,52586,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
PGNY,Progyny Inc. Common Stock,$21.80,0.78,3.711%,1968021727.00,United States,2019,936949,Health Care,Misc Health and Biotechnology Services
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$7.92,0.12,1.538%,0.00,United States,2005,33644,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$241.25,1.03,0.429%,141292082931.00,United States,,1543620,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$4.99,0.19,3.958%,1085100704.00,United States,2014,880067,Real Estate,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$6.57,0.00,0.00%,1077168812.00,,2022,11849295,Technology,EDP Services
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$13.05,0.74,6.011%,937189417.00,Israel,,757642,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.24,0.0335,16.223%,17235667.00,Israel,,84061,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$10.80,0.17,1.599%,0.00,,2013,30408,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$593.82,6.52,1.11%,76330210682.00,United States,,492411,Industrials,Metal Fabrications
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$7.56,-0.39,-4.906%,507331369.00,Netherlands,,9441,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$13.84,1.03,8.041%,824780559.00,United States,2019,862236,Health Care,Biotechnology: Pharmaceutical Preparations
PHD,Pioneer Floating Rate Fund Inc.,$9.84,-0.015,-0.152%,0.00,United States,2004,29558,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$30.17,0.31,1.038%,27346183217.00,Netherlands,,421981,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$0.1374,0.0018,1.327%,24588891.00,,2019,711690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHI,PLDT Inc. Sponsored ADR,$28.94,0.26,0.907%,6252654129.00,Philippines,,37470,Telecommunications,Telecommunications Equipment
PHIN,PHINIA Inc. Common Stock,$48.31,1.53,3.271%,2110074566.00,United States,2023,489945,Consumer Discretionary,Auto Parts:O.E.M.
PHIO,Phio Pharmaceuticals Corp. Common Stock,$3.25,0.19,6.209%,2797343.00,United States,,20171,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund,$4.83,0.00,0.00%,0.00,United States,2003,431861,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$135.13,5.91,4.574%,28042722579.00,United States,,2783397,Consumer Discretionary,Homebuilding
PHR,Phreesia Inc. Common Stock,$25.41,0.86,3.503%,1458480741.00,United States,2019,481341,Consumer Discretionary,Business Services
PHT,Pioneer High Income Fund Inc.,$7.78,0.025,0.322%,0.00,United States,,80323,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$3.52,0.09,2.624%,39913826.00,Greece,2016,441792,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$17.85,-0.36,-1.977%,933380284.00,Netherlands,2021,66090,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.39,-0.02,-0.587%,127118145.00,United States,2003,18668,Energy,Oil & Gas Production
PI,Impinj Inc. Common Stock,$163.67,5.24,3.307%,4601750139.00,United States,2016,211825,Technology,Industrial Machinery/Components
PII,Polaris Inc. Common Stock,$86.51,3.71,4.481%,4822762248.00,United States,,573092,Consumer Discretionary,Industrial Specialties
PIII,P3 Health Partners Inc. Class A Common Stock,$0.4969,0.0038,0.771%,177750592.00,United States,2021,68221,Health Care,Medical/Nursing Services
PIK,Kidpik Corp. Common Stock,$2.55,0.01,0.394%,4976677.00,United States,2021,15035,Consumer Discretionary,Catalog/Specialty Distribution
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.325,-0.01,-0.30%,167092535.00,United States,1988,14496,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$20.50,0.43,2.143%,2148815761.00,United States,2013,924844,Consumer Discretionary,Other Consumer Services
PINE,Alpine Income Property Trust Inc. Common Stock,$18.21,0.45,2.534%,248234295.00,United States,2019,42629,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$32.34,0.32,0.999%,22191565122.00,United States,2019,5593019,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$273.95,8.62,3.249%,4848114792.00,United States,,76968,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$18.07,-0.325,-1.767%,23856737.00,United States,,13153,Health Care,Biotechnology: Pharmaceutical Preparations
PITA,Heramba Electric plc Ordinary Shares,$2.36,-0.13,-5.221%,111022441.00,Germany,,113423,Miscellaneous,Industrial Machinery/Components
PITAW,Heramba Electric plc Warrants,$0.0929,0.0003,0.324%,4370333.00,Germany,,2115,Miscellaneous,Industrial Machinery/Components
PIXY,ShiftPixy Inc. Common Stock,$1.04,-0.09,-7.965%,7025913.00,United States,2017,215733,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$125.65,2.27,1.84%,2989748015.00,United States,2015,144264,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$15.15,0.24,1.61%,3165096428.00,United States,2016,1424481,Consumer Discretionary,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$20.73,1.26,6.471%,248291461.00,United States,,39055,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$13.70,0.46,3.474%,277471046.00,United States,,45991,Industrials,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$203.81,2.02,1.001%,18304544996.00,United States,2000,318841,Consumer Discretionary,Containers/Packaging
PKOH,Park-Ohio Holdings Corp. Common Stock,$30.50,1.47,5.064%,401990854.00,United States,,21858,Industrials,Industrial Specialties
PKST,Peakstone Realty Trust Common Shares,$13.03,0.98,8.133%,473975931.00,United States,2023,139623,Real Estate,Real Estate Investment Trusts
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$64.97,1.16,1.818%,19718708675.00,South Korea,1994,95035,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$2.74,0.18,7.031%,796714661.00,United States,2021,2186154,Technology,Radio And Television Broadcasting And Communications Equipment
PLAB,Photronics Inc. Common Stock,$24.53,0.55,2.294%,1554145984.00,United States,1987,305687,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$1.9009,-0.0991,-4.955%,13843711.00,China,,3370,Consumer Staples,Packaged Foods
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$11.54,-0.01,-0.087%,0.00,Cayman Islands,2022,233032,Finance,Blank Checks
PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant,$0.03,-0.0021,-6.542%,0.00,Cayman Islands,2022,50000,Finance,Blank Checks
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$32.79,0.00,0.00%,1297178302.00,United States,2014,1035338,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$39.51,2.16,5.783%,232947009.00,United States,,12140,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$0.5885,0.0136,2.366%,43485477.00,United States,2020,197346,Consumer Discretionary,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$6.38,0.16,2.572%,81078195.00,United States,1997,323216,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$128.86,2.88,2.286%,119312891460.00,United States,,2937458,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.38,0.04,2.985%,141422604.00,Canada,,128756,Basic Materials,Precious Metals
PLL,Piedmont Lithium Inc. Common Stock,$9.19,0.49,5.632%,178023313.00,United States,,397837,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$10.79,0.17,1.601%,0.00,United States,2021,355,Finance,Blank Checks
PLMIW,Plum Acquisition Corp. I Warrant,$0.0505,-0.0195,-27.857%,0.00,United States,2021,2400,Finance,Blank Checks
PLMJ,Plum Acquisition Corp. III Class A Ordinary Shares,$10.85,0.01,0.092%,0.00,United States,2021,2715,,
PLMJU,Plum Acquisition Corp. III Unit,$10.91,-0.49,-4.298%,0.00,United States,2021,351,,
PLMJW,Plum Acquisition Corp. III Warrant,$0.109,0.032,41.558%,0.00,United States,2021,146130,,
PLMR,Palomar Holdings Inc. Common stock,$99.04,1.65,1.694%,2477075178.00,United States,2019,146239,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$81.07,1.18,1.477%,6904492419.00,United States,2015,1001711,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$28.81,1.21,4.384%,665339494.00,United States,2010,131419,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$123.39,6.84,5.869%,606294903.00,United States,,10913,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$13.45,0.25,1.894%,817779166.00,United States,2020,594504,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$21.48,-0.05,-0.232%,1316515515.00,United States,2016,145404,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$7.83,0.44,5.954%,2912589494.00,Israel,2021,955145,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$31.78,-0.14,-0.439%,71169841256.00,United States,2020,34001109,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$2.20,0.08,3.774%,1935199255.00,United States,1999,32710964,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$5.20,0.1245,2.453%,28021718.00,Israel,,3145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$95.51,4.01,4.383%,2565964879.00,United States,1996,162979,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$0.9677,0.0292,3.111%,71167246.00,Israel,,92550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$128.04,3.95,3.183%,3486040599.00,United States,,121974,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.64,0.10,1.326%,989585302.00,Netherlands,,895158,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$24.39,0.29,1.203%,1107215416.00,United States,2017,247802,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$120.15,0.05,0.042%,186809404310.00,United States,,2894135,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$1.66,-0.20,-10.753%,12797702.00,United States,,47614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$2.28,0.0056,0.246%,13278802.00,United States,,7208,Health Care,Medical Specialities
PMEC,Primech Holdings Ltd. Ordinary Shares,$0.66,0.0399,6.434%,25113000.00,Singapore,2023,81705,Finance,Diversified Commercial Services
PMF,PIMCO Municipal Income Fund Common Stock,$9.52,0.125,1.33%,0.00,United States,2001,79462,Finance,Finance/Investors Services
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.68,0.04,0.463%,0.00,United States,2002,158173,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.49,0.01,0.154%,316314870.00,United States,1989,58589,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$1.30,0.05,4.00%,24649451.00,Canada,,56249,Health Care,Biotechnology: Pharmaceutical Preparations
PMNT,Perfect Moment Ltd. Common Stock,$1.04,-0.08,-7.143%,16342238.00,United Kingdom,2024,17508,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.545,0.025,0.238%,358335624.00,United States,1993,40762,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$14.02,0.31,2.261%,1217790659.00,United States,2009,660995,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.75,-0.01,-0.04%,,United States,,12491,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.48,-0.01,-0.041%,,United States,,15961,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.20,0.00,0.00%,,United States,,72264,,
PMTS,CPI Card Group Inc. Common Stock,$28.14,1.56,5.869%,311682326.00,United States,,29236,Consumer Discretionary,Publishing
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.70,-0.05,-0.194%,2232326672.00,United States,2023,853,Real Estate,Real Estate Investment Trusts
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.55,0.02,1.307%,79855614.00,United States,2020,101582,Health Care,Biotechnology: Pharmaceutical Preparations
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$8.05,0.09,1.131%,0.00,United States,2002,168238,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$1.71,0.00,0.00%,6799085.00,United States,,2362,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$178.10,3.18,1.818%,70794084797.00,United States,,1752050,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$7.97,0.01,0.126%,0.00,United States,2001,20257,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$98.39,4.57,4.871%,7599237151.00,United States,,449574,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.08,0.06,0.25%,1859839726.00,United States,,29086,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.56,0.05,0.666%,0.00,United States,2002,36243,Finance,Trusts Except Educational Religious and Charitable
PNNT,PennantPark Investment Corporation Common Stock,$7.00,0.08,1.156%,457072658.00,United States,2022,370032,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$86.82,2.52,2.989%,14368513440.00,Switzerland,,1159587,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$131.84,3.96,3.097%,230953489.00,United States,,4534,Energy,Oil & Gas Production
PNST,Pinstripes Holdings Inc. Class A Common Stock,$2.23,0.06,2.765%,89395761.00,,2022,4406,Consumer Discretionary,Restaurants
PNTG,The Pennant Group Inc. Common Stock ,$34.96,1.75,5.269%,1056027665.00,United States,,207776,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$87.06,-0.05,-0.057%,9891017712.00,United States,,803469,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.93,-0.02,-2.105%,6200303.00,United States,,73476,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$5.20,-0.0464,-0.884%,31556294.00,United States,,1606,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$1.3601,0.0101,0.748%,32665205.00,United States,,1162,Technology,Computer Software: Programming Data Processing
PODD,Insulet Corporation Common Stock,$185.04,-0.62,-0.334%,12974168789.00,United States,2007,502545,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$3.16,0.10,3.268%,195772678.00,Canada,,977813,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$0.41,-0.0201,-4.673%,7200261.00,United States,2016,81023,Miscellaneous,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$358.52,10.44,2.999%,13716232347.00,United States,1995,182506,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$47.71,0.44,0.931%,4917311446.00,United States,,472105,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$116.63,1.48,1.285%,6814402357.00,United States,2012,325692,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$67.90,2.51,3.839%,3858722778.00,United States,1997,343671,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$192.78,14.76,8.291%,2311015410.00,United States,,400289,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$1.56,0.05,3.311%,185260503.00,United States,,290450,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.6323,0.3923,1.554%,3044008207.00,United States,,1547,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$26.18,1.67,6.814%,2524401500.00,United States,,627283,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.3999,0.0199,5.237%,10092645.00,Israel,2015,79987,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$44.67,0.70,1.592%,10592287805.00,United States,,548633,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$126.53,1.37,1.095%,29519449000.00,United States,,1092820,Consumer Discretionary,Paints/Coatings
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$11.50,2.50,27.778%,92206782.00,United States,,202261,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$31.79,0.24,0.761%,23453813334.00,United States,,4449636,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$4.35,0.08,1.874%,47489115.00,United States,,36542,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.65,0.00,0.00%,363278160.00,United States,1988,100280,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$8.79,0.15,1.736%,567047392.00,Canada,,212693,Basic Materials,Precious Metals
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$11.04,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
PPYAU,Papaya Growth Opportunity Corp. I Unit,$11.60,-0.39,-3.253%,0.00,United States,2022,300,Finance,Blank Checks
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.0355,-0.0114,-24.307%,0.00,United States,2022,1854,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$14.54,0.37,2.611%,11668886352.00,United States,2022,6624711,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$13.91,0.34,2.506%,711585288.00,United States,,269731,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$22.88,1.13,5.195%,901866749.00,United States,2002,177933,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$50.35,0.59,1.186%,894068424.00,United States,2020,171201,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$1.34,0.15,12.605%,159154816.00,United States,2020,1084594,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$79.34,-0.93,-1.159%,4120305667.00,United States,2021,764534,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$22.88,0.01,0.044%,1502608078.00,United States,,521173,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$5.16,-0.14,-2.642%,62978832.00,Hong Kong,,14656,Finance,Blank Checks
PRENW,Prenetics Global Limited Warrant,$0.01,-0.0001,-0.99%,122052.00,Hong Kong,,14587,Finance,Blank Checks
PRFT,Perficient Inc. Common Stock,$75.14,0.08,0.107%,2641670982.00,United States,1999,618947,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.267,-0.0008,-0.299%,461469.00,Israel,2020,665756,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$47.23,1.81,3.985%,1998867824.00,United States,,510390,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$29.25,1.11,3.945%,3990150977.00,United States,,1052397,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$57.80,1.10,1.94%,2472478926.00,United States,1991,221308,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$26.55,0.16,0.606%,9478350000.00,United States,2022,14788,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$261.34,1.41,0.542%,8840489565.00,United States,2010,98119,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$23.70,0.412,1.769%,,,,600,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$23.7999,0.00,0.00%,,,,1,,
